x,y
364,1259
1062,1130
816,1142
351,1121
1229,1481
1139,1456
1045,1200
922,1603
1249,1519
1226,1485
576,1460
119,1115
623,1518
525,1164
1219,1518
1307,1233
953,1175
1347,1466
882,1182
1085,1537
371,1128
1485,1129
1664,1140
1340,1486
1476,1225
997,1219
1481,1266
265,1543
996,1154
762,1540
1221,1146
608,1562
794,1145
971,1463
180,1163
998,1189
97,1265
1144,1590
64,1228
947,1161
858,1112
794,1633
1635,1100
1348,1194
864,1115
190,1513
615,1129
1659,1246
879,1250
535,1160
806,1244
1478,1137
1549,1191
1176,1263
370,1256
1160,1202
423,1498
390,1245
1538,1165
1683,1184
838,1465
938,1206
940,1614
984,1169
1010,1262
1651,1177
161,1562
1065,1575
161,1112
106,1130
573,1555
200,1179
264,1251
1133,1128
941,1207
1151,1530
251,1596
1119,1217
1199,1200
874,1257
188,1541
904,1544
1300,1630
981,1500
913,1200
491,1558
1437,1182
1660,1106
936,1163
1142,1610
940,1466
531,1144
181,1158
1204,1187
660,1264
746,1115
1123,1131
93,1556
1154,1552
669,1552
756,1507
902,1563
318,1274
832,1470
86,1488
78,1225
1572,1150
1443,1167
783,1618
460,1466
737,1468
188,1132
1300,1500
678,1225
874,1148
1189,1181
1675,1166
574,1475
496,1521
169,1557
525,1110
735,1103
795,1195
1217,1175
1281,1497
1206,1241
1358,1244
1181,1278
1446,1171
469,1466
1064,1484
1109,1261
1423,1212
102,1554
1063,1247
846,1558
1175,1275
1045,1128
1295,1265
1485,1262
676,1244
263,1139
263,1458
845,1466
1306,1276
773,1622
961,1526
916,1463
1567,1198
1297,1141
1302,1126
266,1488
172,1192
1490,1201
982,1144
1265,1583
1580,1132
692,1119
747,1578
249,1480
1664,1177
200,1132
398,1227
558,1272
1579,1138
425,1544
815,1136
917,1548
1230,1489
1683,1194
1369,1105
1368,1111
158,1555
1002,1173
102,1110
1555,1152
687,1508
890,1277
201,1526
1179,1115
931,1146
669,1130
1143,1576
633,1518
668,1279
65,1165
1273,1221
430,1459
930,1475
1465,1232
1199,1166
1064,1521
730,1555
90,1238
582,1568
604,1633
1206,1210
683,1269
922,1566
63,1202
1034,1519
797,1103
869,1179
807,1501
1208,1169
383,1158
1641,1178
886,1573
1299,1266
1411,1190
507,1183
1358,1199
918,1623
746,1510
1308,1555
813,1213
80,1610
810,1621
612,1609
787,1183
1079,1544
891,1492
1197,1104
109,1128
1466,1214
274,1254
886,1493
525,1240
1051,1475
1148,1608
193,1187
1029,1541
1118,1128
247,1583
275,1628
422,1502
553,1468
1292,1611
1043,1617
268,1163
250,1218
832,1612
72,1245
250,1524
94,1151
518,1138
402,1192
1154,1277
167,1259
71,1242
1664,1181
1399,1257
408,1567
180,1611
890,1258
1288,1154
272,1136
1550,1232
745,1479
444,1479
263,1620
930,1630
1157,1498
821,1628
63,1176
1055,1207
612,1247
86,1192
185,1589
1057,1508
570,1108
1550,1211
134,1186
1304,1608
668,1205
469,1491
1542,1203
1248,1583
1567,1151
1153,1454
1556,1126
1137,1175
1493,1140
459,1485
688,1157
82,1201
515,1167
405,1172
811,1148
123,1531
783,1128
940,1205
437,1500
952,1612
952,1533
92,1268
290,1256
306,1279
669,1503
975,1108
123,1554
619,1612
922,1537
327,1259
621,1615
444,1486
1136,1516
398,1184
990,1518
1033,1104
530,1266
1455,1113
196,1186
549,1099
1155,1451
74,1596
152,1123
474,1517
1494,1133
1228,1484
803,1612
376,1152
75,1612
1597,1122
1032,1619
94,1262
174,1260
682,1175
1457,1163
1308,1225
196,1476
812,1271
982,1501
256,1483
82,1162
787,1243
491,1609
1138,1621
741,1612
154,1260
1312,1520
79,1526
554,1099
1550,1162
793,1258
1045,1141
659,1243
153,1560
814,1610
743,1531
1301,1130
1387,1264
803,1170
554,1467
637,1500
1378,1236
372,1134
63,1503
809,1626
467,1519
415,1597
1353,1141
1215,1471
881,1175
877,1230
94,1529
865,1149
737,1593
101,1264
1043,1521
166,1113
406,1557
328,1112
1361,1204
608,1621
614,1256
738,1523
1467,1169
1466,1131
1491,1276
395,1615
1430,1155
952,1171
475,1496
73,1482
966,1542
968,1540
267,1117
1489,1177
1288,1521
754,1609
1584,1112
520,1119
1582,1271
1289,1278
675,1546
513,1628
403,1188
1619,1115
1307,1532
1274,1132
1268,1577
419,1524
379,1176
1169,1197
613,1577
411,1585
87,1188
387,1634
476,1539
568,1273
292,1274
1222,1504
865,1261
814,1621
1047,1505
1131,1163
1046,1634
411,1523
116,1275
365,1240
261,1535
1549,1192
1575,1143
1222,1187
468,1453
1546,1234
1036,1237
264,1622
1109,1145
425,1569
1453,1135
79,1116
476,1532
1147,1553
533,1209
583,1539
401,1175
883,1174
1035,1487
528,1221
1121,1538
856,1201
1150,1526
1483,1123
573,1551
389,1147
1376,1098
510,1221
781,1209
1169,1126
660,1484
81,1537
250,1228
1463,1147
1059,1212
563,1511
753,1111
396,1542
692,1221
1291,1596
1374,1171
921,1546
666,1516
255,1123
887,1131
91,1617
1491,1171
744,1478
969,1125
670,1158
1050,1125
1134,1621
1299,1126
113,1128
185,1542
805,1554
807,1232
1263,1603
1056,1553
1386,1261
174,1562
898,1607
924,1621
567,1526
1308,1256
759,1463
1553,1173
1036,1629
921,1550
195,1477
314,1276
266,1129
1335,1529
512,1577
1278,1597
1030,1553
1600,1115
344,1281
388,1569
780,1102
1183,1117
717,1110
1348,1476
76,1122
394,1172
418,1563
812,1277
899,1246
347,1127
260,1533
748,1465
159,1542
82,1258
167,1481
848,1610
1142,1123
1141,1506
675,1199
1248,1604
1136,1175
804,1110
887,1120
944,1103
921,1580
55,1182
1315,1570
75,1132
1467,1276
475,1538
1173,1112
309,1102
1230,1491
616,1505
616,1604
825,1466
1259,1607
1314,1504
1415,1215
371,1124
1030,1566
399,1624
1389,1259
381,1185
1531,1174
247,1183
96,1491
441,1472
1273,1517
1221,1533
176,1152
94,1533
1617,1275
153,1181
839,1516
72,1499
1406,1251
309,1280
249,1522
691,1261
979,1527
606,1628
507,1160
974,1610
920,1168
594,1253
561,1274
1247,1520
559,1272
1605,1095
257,1487
556,1262
184,1271
1150,1515
870,1225
787,1539
1384,1238
380,1185
1638,1274
421,1573
508,1159
530,1159
1163,1500
148,1552
198,1547
384,1144
443,1490
749,1576
1127,1119
691,1210
568,1110
423,1471
1038,1128
1135,1573
1277,1116
1055,1258
1570,1230
85,1228
197,1571
1337,1479
683,1201
261,1256
1432,1139
65,1537
1172,1198
1296,1513
1352,1170
1295,1257
578,1281
240,1183
1058,1265
550,1491
503,1189
458,1470
1669,1112
591,1281
378,1615
1655,1153
523,1629
1407,1188
1143,1481
742,1458
1216,1120
1254,1538
144,1540
1375,1098
985,1512
574,1548
1286,1502
799,1208
1112,1248
235,1179
1158,1620
392,1240
996,1528
1040,1582
238,1216
600,1519
1034,1513
414,1511
1349,1214
1348,1260
760,1603
250,1154
1344,1470
1224,1505
1009,1241
1046,1249
181,1594
1364,1132
243,1480
173,1157
1280,1511
192,1540
1035,1153
1038,1120
1214,1265
524,1122
1254,1566
297,1099
78,1472
391,1177
1127,1215
887,1270
855,1589
1158,1617
755,1471
1118,1110
1041,1203
936,1453
278,1540
503,1147
982,1150
110,1106
179,1259
1495,1169
403,1597
469,1481
1135,1184
1471,1278
1050,1477
659,1135
730,1530
72,1559
1579,1236
153,1126
478,1497
1189,1272
1223,1169
1468,1143
1607,1096
1293,1131
185,1110
90,1252
1307,1266
1348,1117
1029,1614
1580,1103
1491,1197
67,1587
480,1528
960,1493
356,1103
1630,1175
1260,1617
1291,1241
1116,1157
765,1622
1055,1517
1488,1125
680,1491
1164,1624
882,1232
1493,1226
1238,1511
1178,1124
1293,1152
896,1250
1042,1621
519,1184
810,1598
920,1568
1278,1594
1059,1106
187,1583
1660,1260
355,1132
545,1274
1579,1109
862,1214
407,1550
827,1473
1493,1241
473,1549
1634,1277
647,1555
1655,1248
1156,1263
1046,1520
1322,1569
1149,1480
533,1105
1162,1100
656,1589
172,1263
420,1566
1292,1241
1481,1157
779,1248
1316,1571
1036,1529
249,1466
198,1591
560,1493
1138,1267
92,1560
1152,1256
186,1608
887,1219
277,1139
513,1220
1378,1165
361,1148
961,1512
826,1549
1599,1116
811,1250
1041,1098
1239,1547
844,1596
757,1477
934,1562
740,1568
710,1109
811,1187
1613,1273
1295,1132
427,1492
519,1595
1038,1274
802,1220
1298,1518
1495,1166
321,1100
1066,1570
923,1632
1673,1248
835,1457
599,1539
284,1105
1235,1495
64,1464
1035,1158
1121,1254
387,1633
420,1498
577,1571
1161,1254
921,1592
975,1465
1010,1223
80,1545
1283,1493
795,1130
106,1111
356,1134
752,1593
59,1578
1188,1102
1310,1607
134,1273
79,1530
1368,1262
677,1223
1122,1165
1207,1217
860,1266
1348,1153
782,1126
905,1585
1045,1506
767,1561
168,1528
121,1115
164,1587
1119,1194
1132,1256
1275,1608
985,1133
1203,1126
721,1118
1447,1115
478,1482
904,1464
254,1160
1351,1225
735,1116
165,1250
1001,1223
479,1478
180,1187
1304,1133
872,1189
411,1513
905,1267
1290,1510
915,1578
143,1113
511,1240
926,1558
63,1541
434,1454
625,1254
1014,1250
265,1210
1665,1117
937,1162
1159,1468
1142,1603
940,1464
852,1484
1390,1217
608,1567
242,1172
1229,1134
1443,1168
1397,1258
485,1578
1271,1263
689,1487
1302,1206
576,1560
1295,1191
126,1105
999,1503
362,1142
1047,1253
282,1239
1305,1177
176,1581
1538,1222
910,1622
274,1616
1168,1459
1373,1129
1431,1182
668,1152
1364,1217
1223,1539
260,1484
937,1456
899,1548
88,1131
257,1150
1184,1257
89,1152
894,1577
164,1584
970,1133
182,1584
1659,1270
1059,1478
1168,1542
1459,1113
107,1125
1069,1552
1134,1171
1396,1209
682,1123
1144,1491
879,1178
77,1202
816,1497
926,1246
385,1225
311,1256
897,1456
183,1526
1029,1262
183,1572
850,1478
1579,1108
266,1553
366,1251
880,1273
948,1139
1312,1582
1276,1274
1491,1169
1471,1198
1638,1102
239,1159
1497,1109
313,1274
1283,1114
795,1198
1343,1454
239,1222
1166,1595
956,1146
890,1182
801,1531
945,1624
194,1545
694,1489
1222,1226
662,1542
1273,1273
247,1452
660,1497
1030,1490
276,1224
248,1235
832,1578
85,1215
166,1259
764,1533
1223,1495
131,1187
1660,1136
1082,1533
621,1627
131,1105
263,1614
742,1480
1409,1243
75,1554
823,1471
248,1245
1294,1263
606,1507
1282,1269
590,1549
1044,1476
734,1121
661,1554
987,1139
1045,1185
1062,1267
1215,1245
774,1618
794,1122
401,1632
920,1204
505,1209
1599,1280
561,1473
1652,1194
1356,1131
1000,1249
1427,1194
1157,1634
1478,1250
688,1277
627,1521
888,1130
251,1575
479,1568
336,1251
1449,1173
916,1607
521,1179
1596,1278
932,1462
1301,1121
444,1451
91,1522
1014,1222
953,1151
260,1548
1043,1456
1437,1146
1298,1272
427,1467
759,1586
79,1219
108,1262
1458,1109
1472,1233
1413,1241
1659,1110
1230,1148
942,1624
1040,1267
660,1101
692,1453
246,1202
1633,1275
1159,1614
272,1190
935,1133
1173,1180
1352,1461
670,1472
782,1532
366,1141
1257,1568
1459,1131
1303,1277
274,1539
1171,1488
777,1618
370,1618
755,1520
947,1561
1034,1268
803,1176
1137,1204
783,1205
750,1101
585,1258
274,1557
773,1549
391,1614
247,1585
995,1231
1065,1160
617,1270
1618,1269
1220,1140
1046,1624
971,1506
440,1515
293,1261
1219,1510
540,1154
1031,1632
1133,1104
1670,1130
1025,1246
1237,1160
192,1601
563,1528
395,1552
751,1109
1552,1200
899,1461
1293,1602
597,1501
557,1488
662,1142
689,1197
143,1547
1112,1158
1585,1129
939,1214
1129,1172
1110,1236
1041,1256
564,1112
343,1249
385,1202
507,1237
1427,1187
699,1461
1057,1456
1211,1263
663,1229
195,1559
1599,1252
195,1266
979,1184
600,1577
54,1219
930,1138
105,1265
82,1226
1145,1159
983,1596
791,1128
1454,1155
271,1525
1571,1109
75,1173
803,1514
1556,1211
719,1115
368,1166
1648,1174
335,1120
1047,1537
1220,1230
174,1190
1277,1277
166,1107
393,1165
1305,1532
1562,1201
829,1550
1620,1263
1067,1169
859,1273
617,1256
430,1470
1656,1117
1609,1175
679,1274
1375,1110
585,1498
1023,1271
1470,1268
1049,1278
1046,1103
159,1264
1153,1594
1380,1223
951,1174
652,1510
386,1131
92,1571
548,1460
540,1129
1319,1483
1644,1253
912,1556
195,1456
948,1522
1305,1219
401,1602
495,1563
885,1198
696,1101
918,1630
1026,1276
499,1584
1127,1546
1287,1249
510,1159
876,1148
609,1520
1659,1246
1471,1233
376,1181
162,1109
1638,1107
931,1178
1170,1552
669,1163
1161,1464
132,1175
547,1472
1659,1145
91,1531
787,1221
1651,1124
172,1493
1314,1522
109,1555
878,1194
498,1615
986,1494
972,1547
274,1197
1440,1143
1126,1245
1418,1164
984,1187
978,1543
980,1134
1051,1465
840,1607
596,1549
515,1606
1145,1258
870,1151
1530,1206
1195,1192
1472,1260
1228,1549
374,1151
403,1591
198,1138
604,1255
935,1533
1575,1140
558,1096
356,1250
1180,1271
547,1255
64,1632
949,1472
587,1531
922,1169
85,1556
202,1192
75,1634
1480,1168
1663,1159
479,1481
1234,1483
912,1203
380,1165
978,1147
398,1623
663,1532
1292,1266
1440,1166
178,1604
87,1527
179,1553
594,1517
806,1230
1023,1260
1202,1470
1139,1230
66,1611
1302,1544
417,1508
403,1175
67,1478
167,1104
92,1130
800,1156
795,1553
944,1536
1142,1238
1495,1268
65,1495
1465,1126
377,1217
1128,1546
167,1188
692,1155
61,1629
264,1587
958,1489
1169,1520
1156,1502
185,1566
1183,1112
1161,1628
1530,1165
592,1277
1122,1236
812,1492
422,1504
682,1185
1244,1581
90,1453
1032,1256
801,1553
1583,1262
712,1122
1365,1177
791,1553
1147,1190
861,1139
587,1269
1225,1185
1470,1166
1053,1581
845,1465
635,1521
1130,1157
1197,1269
1168,1578
1681,1198
1225,1218
824,1618
1367,1225
418,1575
1481,1124
1331,1496
1204,1172
1212,1187
719,1110
1455,1139
476,1505
876,1240
997,1201
186,1593
1047,1600
1243,1510
732,1455
603,1549
468,1499
79,1467
1316,1551
1352,1231
638,1589
686,1453
482,1580
1148,1180
955,1554
93,1113
618,1628
1291,1241
738,1563
799,1254
194,1599
830,1564
1288,1107
889,1255
904,1549
176,1198
930,1146
353,1264
331,1096
1471,1256
934,1554
1060,1489
1632,1253
903,1234
1351,1122
1570,1265
1447,1179
1182,1206
649,1562
1655,1106
1058,1570
1105,1558
812,1178
789,1118
1298,1189
556,1455
921,1591
811,1499
1057,1169
626,1122
204,1256
1170,1496
1339,1503
1491,1116
1230,1159
103,1264
1116,1151
518,1240
1019,1233
669,1132
592,1126
95,1573
72,1137
70,1560
1197,1170
1374,1119
1148,1099
1305,1180
153,1544
523,1236
273,1192
190,1555
563,1518
1558,1116
1305,1584
386,1165
998,1232
1239,1157
1067,1263
1605,1096
509,1591
468,1519
412,1503
972,1118
977,1161
863,1141
1488,1110
1064,1259
381,1158
1645,1189
278,1612
646,1499
1471,1178
1479,1268
198,1465
61,1532
1304,1165
266,1483
201,1239
853,1457
1058,1584
812,1518
472,1520
1347,1451
931,1205
489,1594
201,1570
869,1248
603,1111
1462,1104
1458,1124
1468,1177
98,1531
185,1496
1183,1200
597,1543
1655,1114
956,1117
1624,1099
931,1554
531,1158
253,1223
738,1115
1474,1202
797,1222
820,1468
1173,1200
1134,1488
857,1197
936,1556
976,1102
1371,1166
1378,1185
733,1590
882,1150
694,1238
734,1463
64,1189
524,1242
177,1555
672,1098
1035,1186
678,1236
254,1455
1418,1196
1146,1108
74,1629
1207,1129
91,1115
1221,1475
966,1606
493,1586
696,1457
394,1152
180,1179
85,1217
378,1619
426,1456
1044,1207
1628,1194
197,1624
641,1564
261,1155
549,1139
83,1562
888,1116
603,1594
791,1548
1142,1527
972,1123
849,1496
588,1558
531,1244
1411,1188
1670,1109
1085,1559
346,1258
1060,1615
921,1632
516,1602
191,1458
734,1586
445,1477
177,1611
1384,1239
1317,1561
425,1525
890,1179
1157,1607
1472,1279
1574,1147
768,1530
138,1269
286,1275
939,1157
371,1134
940,1204
581,1252
373,1143
1283,1109
990,1153
619,1105
1048,1278
905,1573
1639,1258
1318,1566
1094,1545
615,1622
805,1239
304,1119
315,1116
1169,1490
1458,1099
1666,1168
827,1479
832,1458
691,1112
1292,1192
1217,1483
547,1451
964,1533
199,1185
1673,1262
675,1177
575,1460
317,1112
1680,1116
994,1213
137,1119
81,1613
747,1105
389,1585
652,1576
890,1583
1594,1251
1475,1249
76,1485
1171,1541
1167,1479
406,1621
805,1265
295,1277
1558,1136
1201,1212
1059,1258
1286,1624
246,1161
1062,1133
793,1170
763,1618
405,1194
485,1530
1062,1186
810,1511
572,1527
1036,1555
265,1183
694,1216
838,1573
273,1167
1033,1239
1188,1214
1369,1258
1388,1221
804,1188
1348,1159
1546,1138
255,1119
814,1105
958,1488
1256,1549
1342,1484
1243,1573
1238,1524
1039,1230
1276,1127
1292,1521
200,1610
1629,1099
1395,1273
281,1113
278,1226
602,1127
1557,1245
1281,1191
1295,1621
1226,1548
1036,1613
792,1547
1560,1174
578,1095
1048,1228
82,1554
372,1119
857,1186
1466,1172
689,1135
248,1509
1648,1110
597,1578
197,1457
1048,1125
198,1491
901,1476
135,1190
436,1493
1371,1253
866,1140
1013,1226
1118,1175
404,1210
319,1098
1193,1271
1473,1146
1063,1473
1576,1236
397,1578
1541,1167
603,1266
1224,1134
880,1232
1056,1123
1281,1269
676,1479
912,1617
561,1248
520,1619
1480,1100
1276,1503
187,1538
1343,1509
1059,1126
1048,1277
1034,1181
679,1260
815,1276
1140,1102
495,1587
639,1604
1126,1204
1592,1256
1146,1179
662,1183
198,1555
1231,1476
1567,1257
1303,1518
888,1155
953,1530
1641,1200
350,1120
178,1484
582,1536
561,1469
911,1252
1061,1123
1030,1478
400,1573
748,1494
672,1475
1348,1130
249,1141
1381,1181
1204,1257
1399,1218
348,1280
797,1247
1051,1196
1287,1177
789,1217
1362,1130
1024,1260
1143,1264
700,1126
361,1247
798,1517
1361,1151
634,1594
370,1142
485,1504
277,1151
1669,1105
353,1106
102,1235
1290,1573
1297,1249
248,1149
675,1120
1351,1241
189,1156
1675,1264
1149,1618
198,1535
1658,1143
578,1496
401,1187
1580,1246
68,1499
751,1497
1052,1098
139,1561
1669,1126
1302,1197
1166,1538
764,1552
648,1538
1066,1264
311,1273
426,1470
1551,1236
1112,1204
1151,1517
901,1565
264,1564
1586,1117
1035,1141
75,1158
253,1474
570,1123
747,1477
391,1254
1398,1228
93,1532
1057,1558
174,1631
1623,1277
1448,1175
1207,1173
944,1142
1061,1509
549,1256
476,1563
950,1114
256,1587
1304,1229
1263,1634
353,1118
1049,1594
248,1181
773,1546
1138,1517
694,1465
563,1123
1021,1274
745,1457
1000,1163
467,1482
200,1619
882,1219
519,1212
595,1097
309,1108
1628,1269
375,1233
173,1098
942,1104
1593,1246
800,1261
152,1265
245,1598
921,1604
509,1227
962,1635
1160,1522
261,1170
66,1585
1143,1204
1485,1156
765,1536
260,1580
931,1635
839,1611
789,1259
1562,1154
69,1187
1286,1234
931,1567
621,1136
762,1484
187,1117
1279,1166
113,1534
1065,1271
278,1598
1621,1122
912,1624
1627,1269
198,1270
1362,1262
1112,1221
883,1216
129,1179
1335,1533
653,1609
330,1122
839,1571
872,1212
769,1536
789,1159
1286,1624
1582,1243
876,1099
195,1572
1370,1195
1091,1549
1169,1484
509,1561
1059,1144
94,1528
1039,1165
1309,1600
82,1498
475,1505
402,1232
1063,1572
1336,1465
660,1540
842,1494
168,1632
1123,1179
1420,1198
238,1210
517,1587
255,1239
1275,1178
741,1599
1289,1574
1159,1486
1370,1114
1041,1478
393,1225
254,1194
113,1129
901,1272
180,1477
390,1249
1349,1251
394,1200
988,1209
1653,1171
420,1561
277,1627
1416,1244
726,1110
823,1511
1253,1540
138,1100
260,1524
1492,1167
845,1568
165,1477
945,1523
70,1475
1440,1193
1312,1558
964,1554
525,1150
1682,1111
1305,1233
874,1139
1533,1169
1050,1132
258,1585
173,1179
1161,1103
1299,1548
1285,1194
1163,1256
916,1568
620,1246
1207,1479
1668,1191
475,1484
963,1527
81,1619
732,1560
1011,1254
543,1124
75,1139
243,1535
810,1549
384,1606
1298,1586
922,1627
68,1604
638,1507
179,1125
423,1486
1067,1535
1572,1135
812,1115
1305,1197
347,1117
987,1621
891,1192
506,1189
1037,1162
396,1237
1550,1216
1572,1132
1431,1198
1195,1195
780,1526
1141,1567
263,1123
655,1560
1128,1104
1254,1569
929,1464
174,1511
1164,1484
379,1168
1154,1462
608,1268
380,1601
920,1579
741,1480
667,1538
995,1164
1087,1541
1274,1233
72,1605
270,1215
957,1142
342,1262
1226,1125
370,1116
438,1490
1484,1174
751,1464
253,1144
922,1466
257,1454
558,1473
1040,1457
378,1164
1156,1198
1257,1568
401,1631
888,1160
89,1474
514,1252
892,1568
1000,1200
1636,1180
783,1624
1206,1243
914,1206
675,1230
698,1456
248,1567
689,1121
259,1630
788,1109
366,1147
1226,1484
1340,1492
1046,1262
664,1518
477,1520
799,1097
182,1609
1148,1202
385,1618
984,1156
177,1505
400,1552
1543,1220
681,1278
1305,1213
1201,1239
1127,1562
964,1149
1569,1163
1207,1209
750,1479
1074,1558
1119,1240
257,1572
480,1537
680,1190
1202,1161
476,1497
532,1228
200,1111
813,1272
784,1609
83,1127
409,1526
1109,1256
1060,1573
253,1462
1191,1263
1004,1226
317,1098
853,1581
437,1474
181,1545
201,1527
913,1206
1289,1138
1310,1508
886,1260
1064,1523
928,1556
1196,1182
99,1552
687,1128
388,1608
438,1466
838,1587
91,1146
808,1519
1403,1262
966,1508
777,1529
865,1194
471,1486
915,1630
197,1142
914,1250
173,1167
1611,1178
262,1245
1464,1107
192,1161
481,1564
562,1486
671,1217
183,1540
518,1181
252,1575
237,1164
241,1204
823,1593
1475,1177
1147,1521
869,1263
188,1145
1128,1261
320,1117
851,1459
808,1185
61,1149
1143,1579
646,1617
1128,1127
1224,1138
969,1612
85,1524
260,1559
1269,1514
1215,1487
619,1255
892,1474
961,1492
868,1125
1427,1169
1448,1152
563,1451
1494,1122
844,1508
282,1122
394,1215
769,1553
575,1272
1236,1552
597,1542
609,1258
1009,1234
1286,1212
360,1243
1356,1244
1042,1613
1053,1456
842,1575
1303,1193
987,1515
88,1598
1051,1498
648,1591
1648,1199
661,1199
673,1261
1158,1541
550,1454
417,1552
72,1581
1124,1531
1056,1195
990,1162
64,1158
1169,1479
1191,1186
665,1535
801,1551
439,1493
1214,1140
77,1504
1118,1214
56,1172
1544,1167
658,1522
1483,1140
1567,1256
462,1513
1109,1561
78,1121
1479,1167
674,1187
1255,1624
1533,1174
1101,1533
1169,1105
1406,1252
1569,1150
573,1532
1308,1570
1053,1573
993,1163
183,1115
1050,1255
190,1548
388,1126
776,1554
1484,1213
189,1616
1267,1605
202,1152
631,1566
1088,1562
790,1216
195,1154
162,1192
167,1107
816,1490
1036,1491
785,1528
781,1273
599,1253
1140,1157
943,1198
1181,1122
603,1574
378,1244
538,1113
675,1119
996,1174
734,1490
970,1530
1145,1532
54,1154
919,1219
