x,y
1410,1173
1403,1185
573,1176
972,1624
1379,888
740,1583
1459,1172
268,1572
347,1293
122,1255
351,1279
1538,1093
1036,1140
1275,746
878,1145
898,837
146,1550
1040,1154
1080,759
1133,926
1213,787
72,1268
971,1542
1280,890
394,1200
1060,767
1300,743
899,787
185,1264
676,1636
889,1478
1327,1216
908,1566
1127,1094
968,1606
57,1563
94,1602
208,1153
845,1178
83,770
887,1307
1141,809
504,1583
1237,1276
333,1517
1167,1150
1531,1093
795,1242
238,1563
286,1472
348,1529
1254,1240
596,1555
1136,892
684,808
1160,1127
236,1505
324,1218
802,1128
232,805
1070,776
116,896
207,846
887,1214
315,884
1519,1145
985,1191
1318,1164
1126,809
1062,812
711,869
1039,1478
1442,1101
954,1526
952,1153
1544,1190
889,1147
962,894
913,1229
1262,1297
1488,1067
1180,1219
652,1599
913,1570
468,1575
352,1506
918,1525
1168,1205
1458,1167
1392,1222
585,1193
614,1146
1173,1192
70,1578
1028,1488
309,1483
968,1149
972,1499
833,1575
1479,1165
1175,1240
120,1275
198,1201
1456,1093
1526,889
545,1481
1529,889
1372,1239
1050,1159
596,1181
207,1230
1429,870
962,1637
1249,789
155,1548
654,1656
620,1177
333,1150
1076,1243
1511,1147
196,1510
1154,918
1263,1132
469,1146
1153,1089
660,1548
737,1506
925,784
260,1568
875,1590
1079,884
1370,773
556,935
473,1274
312,876
773,890
634,815
602,1640
1455,1197
1521,1146
801,1148
1461,1098
200,1161
931,763
1214,780
1157,878
843,1589
308,863
454,1561
1547,1234
233,1159
1359,885
893,1231
1295,896
1025,1476
891,816
194,1147
331,1547
1360,789
1105,876
1157,912
54,1601
176,1568
472,1172
915,876
1417,877
108,1266
669,1575
1069,856
620,1142
474,1295
225,872
873,1592
165,1508
1318,1136
1154,1153
585,1120
681,1518
85,1637
1484,941
1174,1152
1124,1162
390,1220
902,801
470,1284
1281,848
884,1172
1331,792
976,1126
174,1523
321,1469
754,1128
1412,858
720,770
824,1577
173,865
1039,834
955,1558
461,1225
993,1174
296,1491
775,1144
637,798
153,823
1135,905
1554,1086
537,863
836,1546
1195,730
1203,755
1000,856
968,1497
1053,804
1481,1187
472,1188
755,1580
969,775
1501,1075
567,876
241,806
453,1531
484,1300
1009,1475
272,876
409,1179
886,1560
107,1481
978,1631
477,1559
84,1481
695,857
143,815
347,1505
1547,1202
1263,1162
558,1121
836,1490
602,1124
1049,1482
182,1617
149,1473
239,823
656,1575
732,1571
322,1303
98,783
1502,909
1360,779
790,1576
1146,1105
982,1580
441,780
440,822
1225,719
499,1206
1492,1065
1468,1131
1414,836
198,1492
883,1234
1020,1494
603,1246
606,1230
539,920
331,1211
883,1574
711,833
461,788
1075,874
588,1251
634,843
1228,1130
955,1153
439,878
532,912
95,1605
1360,1231
139,781
562,881
1302,889
1226,1280
100,889
951,1137
1135,816
1530,1201
1559,944
1051,1597
755,1178
127,792
762,843
1415,1125
1161,1212
1566,1242
197,1160
977,1494
1127,1151
1105,1192
878,1232
1480,947
1406,1129
1063,763
1500,914
457,923
1472,896
328,1580
296,1486
901,861
735,843
88,763
1233,1224
456,1540
1508,1082
131,1279
478,1577
1289,732
530,883
197,1278
833,1504
494,1478
660,1551
775,875
587,1489
253,877
980,763
1095,1236
904,836
96,777
308,1585
1359,785
837,1150
884,1530
132,769
186,1534
764,1581
76,1484
684,805
1551,1091
321,803
238,1565
332,1522
1055,1593
149,816
1300,891
1053,1158
229,811
1500,1127
126,1253
1113,1214
1042,1179
1470,1076
531,816
63,1562
721,1585
944,826
885,1260
551,809
721,1522
1215,804
747,1158
333,1549
957,1220
497,1123
1003,1584
701,850
136,1562
148,1547
150,830
590,1128
1214,797
400,1154
1112,1158
649,1644
240,1194
132,1249
1101,876
751,1235
604,1595
473,789
110,1239
468,840
1465,1135
1555,956
534,933
501,778
244,1521
311,1602
260,1556
1156,888
969,875
328,1156
1104,880
927,832
814,1591
1315,1127
433,862
62,1260
1383,1216
676,1563
895,1538
1089,771
1128,1136
1550,924
597,881
898,1499
582,1239
480,1574
181,1284
1128,806
821,1578
153,1481
1557,1232
1177,1251
1260,777
1470,1134
738,1548
1058,1479
1280,888
1210,829
235,1518
429,1128
890,1299
1204,778
174,859
1528,1240
259,1485
112,761
737,1564
1049,1178
488,773
117,1622
1216,787
639,838
894,1468
528,949
1426,828
286,881
225,783
259,1524
685,866
1341,840
318,847
452,1121
883,1231
1044,1224
578,1628
901,1475
912,1245
1256,1121
159,1498
1046,1177
1357,1227
1329,821
91,1629
1197,839
659,1508
1380,761
1347,867
238,849
271,1118
1012,1138
965,881
673,1526
55,796
748,1548
1113,1247
914,1558
496,1231
537,957
1140,786
1399,763
193,1539
229,789
682,1568
504,1605
455,1119
455,1224
712,896
542,898
1146,808
1452,1138
899,1486
196,1130
184,1531
534,928
1241,1234
328,1569
1485,926
1479,942
565,1209
149,1491
895,1596
821,1179
560,931
475,1243
182,1291
224,1181
549,931
1426,826
1125,811
956,1544
834,1205
1163,1177
1334,827
1002,778
505,1478
1001,1500
678,830
483,1242
1548,1119
399,1149
727,1533
57,1533
649,1536
1237,718
1234,1186
305,887
841,1220
826,1216
1154,925
52,860
640,860
193,1151
336,1594
466,855
1003,843
199,1298
106,769
1499,902
1118,1088
91,1502
783,1247
1339,820
913,1281
504,1577
1544,1201
249,1157
1350,873
979,1624
814,1474
110,788
214,779
1230,813
465,836
810,1250
539,897
563,1200
1544,1081
445,876
182,1236
335,1155
157,861
1327,1155
1194,734
969,1504
1335,808
342,1283
251,1216
124,778
478,895
195,1608
177,1616
1005,831
912,1285
1350,808
349,1210
538,1585
312,1492
843,1186
229,1213
1153,947
1146,1122
1173,1235
1042,1586
113,889
633,865
75,1253
950,764
967,1653
1083,900
314,882
1228,1180
963,1528
801,1242
1403,1191
1201,1227
1114,798
1250,1216
1466,1214
1044,1556
1021,1223
1033,1490
429,886
1157,1184
173,1541
385,1151
838,1584
777,1236
1049,1182
837,1188
878,1226
456,1555
1556,946
320,812
341,1547
303,818
169,1480
1188,1230
73,1617
540,1127
893,1488
804,1486
588,1235
1318,1144
536,1125
60,847
1375,1240
558,1179
566,886
628,846
1085,878
251,1189
259,1579
731,1181
958,1559
741,1157
1314,1234
921,772
530,765
620,793
420,1152
785,873
1525,1142
887,1242
1142,842
318,1155
1460,1172
273,1494
156,817
347,1506
915,879
207,1182
209,874
342,1153
1414,834
128,1252
150,886
967,1549
1353,838
452,1234
460,1554
1375,1234
1486,1246
731,1554
1348,778
636,851
1387,1150
541,1586
719,898
753,1076
313,804
993,1247
254,1238
594,1491
331,1293
652,1469
1044,1195
672,1545
682,851
1020,1581
309,873
336,1585
1145,1113
783,828
1298,1128
345,1191
1064,810
320,1203
163,1493
60,855
341,1484
108,1631
476,881
1349,835
844,1187
196,1245
75,826
1050,1223
198,1150
807,1579
530,801
123,1260
533,1602
1493,1132
501,1194
208,834
1144,1097
212,1172
484,1508
344,1173
317,771
1252,719
1250,1224
731,1485
1529,1082
1137,1127
176,1543
1466,1207
778,842
727,784
1485,1141
404,1201
218,869
237,1529
1464,1173
1192,741
1115,1188
463,1570
1500,939
1121,1206
978,887
1059,842
1373,762
1098,1200
220,857
1399,876
682,1472
804,1512
825,1577
323,861
1149,1101
504,1260
85,799
272,1142
566,1123
275,1603
1056,1527
98,1508
504,1580
584,1579
333,1252
884,1162
790,868
187,1494
891,854
58,1528
1258,875
337,1131
817,1564
961,821
727,1126
1190,841
555,1221
731,1085
1515,1173
220,1194
653,1589
1129,1103
1270,890
1270,764
98,1306
691,850
665,1595
860,1604
1152,774
1327,814
327,1525
354,1575
1036,1171
1249,1281
967,1152
818,1214
834,1174
78,1262
456,791
343,1276
83,1280
1495,914
1347,820
185,1536
814,1509
1527,1192
990,1193
332,1491
151,1494
1053,1490
1044,813
1345,816
1227,1290
1398,1116
1077,1239
895,1576
1104,1205
754,1477
621,770
734,1127
112,767
1213,742
1506,1166
1200,839
975,866
634,867
1546,1129
1072,802
1259,1170
619,771
743,1477
968,1621
657,1517
1127,1110
1013,1133
1123,1166
1150,872
1129,839
279,1135
1115,886
358,1531
418,1134
978,1122
1325,825
111,1474
748,1479
1007,1119
1281,871
1054,1553
963,1548
336,1576
152,1641
931,838
237,855
301,866
962,1523
908,1141
1324,1173
132,769
1301,1121
440,802
530,766
463,1564
1243,1220
792,1251
1033,841
991,1560
977,1543
985,1588
275,1117
72,1243
1051,817
1032,1239
979,1606
1139,805
154,1481
973,1188
1516,1244
1081,1241
349,1211
1408,839
1012,1250
725,1538
200,1138
199,1531
306,866
1182,1243
129,881
989,1641
982,857
537,1477
988,1583
231,777
1066,1523
271,1249
1013,1486
137,1264
892,1273
1385,891
55,1507
267,1499
324,1233
544,790
888,1116
243,1533
816,1132
415,1234
692,803
803,1230
580,1114
884,1559
703,841
580,1523
1560,1241
1567,947
627,853
424,1241
748,1135
102,1619
436,917
393,1198
892,1544
1047,863
480,1195
73,873
1000,790
1090,881
726,1159
1286,840
586,1601
158,802
1043,1121
443,897
1168,1197
1139,881
791,792
729,1198
534,775
887,1180
1096,893
460,826
161,812
354,1529
1139,772
1216,828
409,1245
199,1231
731,1546
973,1657
755,1145
913,1476
142,1478
299,1485
956,1225
221,1193
322,1209
1308,1160
1189,857
1107,1178
581,1612
233,813
243,1489
904,1294
237,1214
894,1309
884,1287
666,1547
782,827
885,1166
661,1521
664,1469
1293,759
829,1585
154,874
228,886
967,1623
782,1234
488,1175
456,890
730,1489
309,822
1321,1116
842,1207
500,1280
547,1126
66,1597
325,810
731,1485
1360,804
1156,1197
1144,923
233,876
909,826
544,799
982,1234
237,837
1032,1233
1199,1247
594,1121
1141,1094
618,1246
769,870
134,1568
403,1194
95,760
1024,1177
166,801
444,798
748,1251
934,880
749,890
117,778
77,855
679,1548
629,766
1008,1143
432,889
160,873
1346,874
1327,1195
738,1169
203,1184
735,1553
184,1240
690,850
330,1570
1064,786
601,1577
86,1516
592,1613
909,846
529,1484
495,777
716,897
1220,774
443,829
263,1550
169,1621
527,947
755,841
699,809
691,787
754,1164
673,1532
84,1271
1103,1197
644,800
121,895
737,888
1034,1181
164,850
265,1120
1511,1083
270,1468
1126,791
284,1485
75,1299
229,1533
1257,1306
107,1497
1462,1110
608,1173
293,1589
1018,1219
430,1113
304,840
1558,914
598,1650
1134,1087
1482,946
85,1610
720,771
308,860
1344,772
646,821
355,1502
235,1524
608,1581
179,1276
1309,1129
195,1219
183,1179
82,1527
171,1534
948,1173
981,1562
1473,1168
1040,1136
1146,891
604,1553
820,1532
1344,1239
971,1154
168,840
949,1175
1056,1559
387,1199
672,1491
1035,1160
1207,812
879,1582
954,1240
192,1220
527,873
319,810
1038,1580
318,1247
877,1206
480,1204
598,1539
1283,771
448,772
1129,1135
897,1253
890,1162
84,865
513,1494
616,871
970,783
1277,781
461,921
420,1155
524,1472
402,1204
1494,957
1284,828
1058,1553
215,779
1124,814
1059,878
1210,766
1047,1156
963,1502
840,1229
744,1491
551,832
246,1558
227,1201
1527,1221
1143,900
1051,855
1276,752
124,1646
889,1304
139,858
588,1183
1411,896
191,1625
1156,818
818,1190
886,1119
559,832
1172,1210
174,1557
82,809
435,826
459,1570
1156,1094
792,1254
932,874
1315,1131
1105,773
1277,789
209,1126
905,835
894,1549
181,1299
66,869
1074,793
1460,1090
1060,1486
959,1478
914,852
1063,810
720,1583
1219,877
1479,1074
1053,1522
488,1184
1421,825
1265,781
1207,849
901,1533
934,764
201,1159
1491,893
178,1533
1246,1176
394,1206
86,1639
320,1209
1236,1245
52,846
747,1123
334,1230
1414,1167
1433,880
968,1515
736,1232
1203,857
316,1484
1537,1251
393,1204
558,810
505,1476
907,834
1345,1222
195,1550
210,1145
761,1583
1299,1121
724,830
445,837
1145,1143
1429,865
732,1161
584,1579
1245,1182
908,1234
1542,1191
194,1298
1337,1218
64,1606
1036,1212
119,875
1538,941
1207,781
733,760
1499,906
1468,1213
167,1479
1482,1128
1031,1186
1512,1235
519,1481
838,1201
519,1491
567,867
147,1471
783,1577
711,785
1110,1238
69,1239
1258,875
956,827
1051,1553
742,1519
250,1499
957,1139
971,830
338,1532
486,1166
176,1474
214,874
1525,1174
465,903
348,1175
1314,1220
766,849
421,1142
964,1548
80,1564
609,1153
165,1538
88,881
1235,1303
746,1490
787,1579
197,1294
1294,747
1242,1244
1107,1251
1169,1186
1346,794
1394,1225
979,836
752,1571
565,1252
531,794
742,1221
251,1226
909,1488
328,1238
1183,1249
911,1155
996,1251
339,1130
322,1169
1230,895
735,1529
618,1168
70,1272
1123,790
1112,1070
1433,788
580,1194
980,878
356,1566
617,849
343,1556
992,1120
1103,884
1481,1076
1424,847
338,1564
147,800
133,896
1126,1130
917,1478
1257,1167
755,1084
53,852
893,862
1043,1195
207,1224
1076,873
146,803
468,1129
1038,1152
62,816
1212,732
423,1219
276,1143
1396,780
691,831
781,785
479,1497
327,1175
1482,1084
941,773
341,1494
1192,805
805,1237
772,1594
74,791
1420,848
1231,769
198,1171
613,810
207,1259
298,1590
971,1185
117,1278
312,825
1052,777
615,888
185,1200
60,1505
1099,1203
659,1469
1209,727
1403,1216
1427,828
967,869
264,1595
183,1561
1247,785
892,854
1046,840
386,1197
754,1156
1288,877
492,880
1003,1235
907,783
1046,1193
482,1117
251,1128
260,1117
75,830
984,884
60,847
547,774
1344,1223
1402,1177
1252,1153
89,789
752,1109
808,1594
815,1563
1535,1176
843,1168
954,1580
596,1637
346,1534
307,808
1240,1300
1245,1195
1312,1175
168,1632
705,769
752,1478
1539,1127
761,868
784,1593
999,1136
1525,898
910,1542
467,1585
449,858
1511,1181
810,1130
1244,723
978,1488
1350,813
74,873
1037,1241
806,1136
413,1241
919,777
255,1155
1166,1169
324,1596
460,814
732,1515
1472,1164
749,1087
742,1167
1259,1150
1513,1178
1034,827
551,855
1259,791
1056,855
913,1245
1038,1117
165,1471
491,1226
656,1584
684,787
1346,802
539,830
188,1187
795,1571
1413,831
743,1127
779,861
1242,718
170,1500
393,1210
544,905
1127,1184
291,783
741,1191
745,1116
704,855
1343,866
1523,1207
268,1565
599,1159
725,1172
817,1561
1265,1283
61,1556
1193,733
1029,1153
1083,789
904,1220
1127,1165
249,868
925,890
898,1517
980,1658
417,1151
610,1631
228,1537
143,823
744,828
1101,1175
455,1223
287,1489
264,895
522,1606
1046,1528
347,1521
70,791
1041,1178
740,1542
915,1528
220,896
1022,1203
1116,1135
1226,826
519,1481
754,1557
46,1567
480,1299
841,1206
1140,853
905,1269
120,886
1190,1248
739,1090
598,1160
988,870
675,1493
1553,925
1093,1233
447,855
1482,884
1139,860
300,789
726,1534
1122,835
210,1237
1410,1121
483,1516
751,776
940,1157
698,868
731,1529
828,1230
1126,1150
967,1494
1129,1074
112,1265
485,1296
738,774
145,849
1176,1166
601,879
1196,831
449,859
317,1146
908,1507
117,780
888,1291
803,1561
900,1182
788,1235
488,1252
1461,1155
461,910
1544,1135
155,1545
1391,775
1396,1171
896,1179
350,1514
1265,1282
332,1122
600,1248
234,1217
211,810
78,1549
1319,1248
410,1124
897,1145
709,791
965,1658
986,1629
123,1248
442,931
1197,725
1439,780
557,776
1393,882
113,877
50,830
450,1251
137,1252
1128,930
723,831
1039,1162
1204,826
448,846
1324,1151
466,1516
496,872
954,1227
64,1588
1210,738
957,1566
74,884
1269,715
170,1525
279,1143
1320,1240
348,1576
516,1578
166,799
687,874
485,1214
1156,877
1013,1143
413,1121
472,1179
1464,1237
1388,1182
733,835
1221,874
239,803
1138,787
843,1204
239,840
320,1251
217,767
723,1143
1528,1143
1031,1123
812,1520
591,877
1082,1251
62,810
1315,1207
50,1543
1023,1148
818,1143
1384,785
1235,1208
1126,1205
1133,864
1262,827
926,769
555,860
320,1216
1392,1170
915,1547
1414,783
489,1207
91,1495
72,1527
1016,1234
889,1125
291,1127
597,1484
905,1516
1251,1157
154,1310
1289,776
626,769
923,769
559,885
969,1147
774,1230
496,1484
535,948
754,885
456,1517
549,881
1265,824
497,878
1534,1198
581,1620
470,1507
1054,1543
610,1501
162,849
396,1151
195,1532
184,1488
1230,813
226,1213
1477,1217
560,1202
1139,1082
781,1244
149,848
264,893
1509,1170
985,1231
101,1639
560,942
497,1168
1513,1226
502,1590
336,1209
198,1505
1007,1190
188,1156
336,1192
319,799
233,1194
247,1502
893,1501
79,1505
1544,1083
435,873
1459,1101
550,884
457,1552
315,1483
620,1137
260,1161
309,1604
86,858
979,1499
896,1524
1237,1250
388,1211
1260,1206
978,1575
963,1637
1195,835
209,1209
1085,1218
56,1239
1225,718
612,772
1244,818
1103,1191
253,1125
811,1238
816,1496
202,1219
757,822
743,1189
431,886
1125,1153
794,1252
482,1180
1366,1226
1226,775
841,1591
983,863
163,1564
482,1560
262,886
1440,1092
1075,1534
1423,854
259,1242
1216,777
849,1590
663,1623
691,871
209,1194
976,1543
1157,795
693,824
725,1587
1046,1199
990,850
1499,1125
1102,789
1541,937
1452,1204
1397,1243
1145,897
970,773
1232,1297
291,1470
94,760
1166,1222
432,1228
956,1651
61,1606
976,780
911,887
588,1486
301,1484
478,1246
551,888
477,1215
58,1271
1300,1162
1532,1229
190,1518
789,793
226,1201
133,1651
1127,1070
878,1194
915,832
680,1574
561,951
1057,836
549,915
494,1174
347,1528
680,852
760,1137
1044,1150
242,1206
886,1593
580,1175
592,1180
81,854
702,858
603,1536
601,1546
383,1177
189,1474
122,1258
835,1201
530,798
742,1545
613,776
717,878
694,798
1051,874
209,1237
1359,808
458,1136
667,1645
1396,1200
1465,1177
499,787
491,1591
641,832
890,1211
585,892
623,862
498,773
555,1143
68,836
1286,844
1398,1131
225,804
1483,885
1529,908
200,1219
1073,1569
542,839
228,821
1029,1194
468,1588
323,785
882,1268
238,1154
485,895
949,896
553,1144
905,1159
467,1160
154,881
972,874
112,894
951,1169
286,873
812,1520
1248,1229
1025,1174
1421,845
530,929
818,1172
77,885
987,785
649,1638
969,1175
180,1479
1034,1141
980,1654
1046,1215
739,764
1208,860
1229,823
343,1153
243,859
974,1145
1233,1176
1399,776
484,1159
209,1189
177,1621
980,1188
130,1478
989,1617
1214,883
699,872
60,1617
969,844
902,850
810,1516
1157,878
1315,1200
163,856
603,1645
928,768
103,1258
291,768
783,883
1239,1150
1406,786
614,1167
329,1568
604,1156
1110,883
348,1215
736,1089
257,1210
311,1491
982,1608
1062,1521
568,1201
283,1118
896,1597
1139,878
435,1248
1401,1190
829,1582
1107,771
456,763
455,1131
1369,824
732,1066
70,1264
388,1169
696,844
807,1145
1003,829
534,828
589,1495
649,1471
957,1148
655,1628
606,1543
661,1523
103,775
1232,780
231,1560
208,819
1348,855
768,788
745,1138
148,1474
335,1517
402,1123
592,1543
805,1528
1372,764
1234,1141
1027,1181
1300,1146
242,816
733,1157
1481,885
658,1557
464,1564
179,1221
1124,782
1453,1160
437,895
1266,770
534,1490
974,1557
536,932
1026,1468
788,850
720,1497
128,1297
806,1552
598,1584
284,1246
790,1124
890,1493
157,793
823,1229
723,840
704,829
905,1224
88,883
456,1502
582,1474
350,1169
1464,887
325,1242
1058,1595
798,1120
1049,1526
757,1152
1446,1116
1089,1209
1540,1220
1486,1069
193,1620
166,1630
1255,1292
535,804
1253,834
126,1651
1189,1232
227,1196
124,785
1458,1208
56,1239
1555,1131
579,1479
1101,1229
238,1494
1415,1219
74,1624
1380,895
1340,869
1455,1231
340,1272
1008,1233
1539,1247
82,803
683,806
1234,1202
728,1174
641,796
1345,1226
53,799
78,1494
1521,1126
1053,1500
1091,890
987,868
1344,797
178,1530
630,780
968,1167
1528,1101
1340,1232
1534,1204
831,1196
1053,1529
708,799
78,1242
1153,1143
139,805
67,1243
896,1528
573,1227
1206,761
163,1492
635,819
959,1170
710,779
822,1172
1079,868
1552,924
146,855
1055,878
631,775
744,777
436,874
1536,900
1073,1540
766,762
732,1597
687,799
891,1595
137,786
788,773
703,807
1148,911
1254,1220
244,1235
1355,1237
1045,1592
184,1145
903,1272
348,1510
1562,929
842,1155
962,768
1511,1184
247,1529
725,1203
613,850
664,1495
174,809
434,855
1158,1164
602,1644
608,1503
682,1554
893,1478
218,844
92,786
396,1204
1000,776
603,1576
454,869
1359,888
1023,1249
453,1556
970,1145
733,1571
65,877
464,858
1249,834
1211,813
1037,865
345,1231
480,1120
719,826
682,828
336,1569
134,790
1496,912
527,815
110,878
1125,880
284,1127
1450,1083
1323,1212
963,762
1479,1172
988,1241
1518,1235
1068,1548
1150,1133
1543,1092
1043,1555
1112,1166
1360,852
1254,888
812,1151
1231,1235
299,1473
985,1576
1508,1183
1344,1231
738,1476
772,778
237,797
1019,1484
943,1154
402,1135
1278,740
661,1518
292,819
723,1190
895,1598
1392,1232
900,1557
570,874
1517,1089
1017,1587
380,1180
1316,1128
1389,1146
1466,1124
1543,1118
219,881
1546,1101
497,1491
338,1541
1483,904
413,1244
892,814
706,800
1476,1194
1117,1221
754,1489
989,1182
189,1223
534,1590
956,1162
611,1491
741,1193
608,1168
464,811
1408,827
1564,1106
584,871
460,1492
1135,922
69,782
969,1181
75,1290
537,1592
543,1487
1152,779
799,1119
968,1565
182,1481
540,1496
1532,1122
948,774
81,1632
739,821
616,778
901,1499
324,1193
982,1121
655,1588
550,892
1195,809
724,841
142,859
546,828
923,881
534,794
152,1312
1023,1242
1405,1182
238,876
1200,719
329,1167
180,1309
478,1263
665,1512
814,1150
1276,875
240,1150
291,824
334,1493
1407,773
553,837
743,1538
1060,1516
604,1621
186,1509
257,1488
1202,719
1252,1209
60,860
496,1238
351,1284
471,1145
554,951
537,1482
1287,730
1148,901
1082,778
908,1173
1048,1517
88,1521
1125,791
678,823
891,861
1528,1235
394,1213
563,1226
653,1578
1100,1250
987,777
1197,879
928,833
182,1278
646,818
224,1183
79,806
67,822
538,918
1010,1185
979,1114
358,1515
356,1551
1056,1486
1545,1099
903,1549
618,805
214,841
1344,822
347,1179
586,1233
1420,860
1154,945
528,1481
186,1532
1383,1121
146,1475
1363,831
1279,882
910,1482
905,871
1116,783
1164,1213
617,763
540,851
985,1526
505,1577
619,1220
975,1663
1074,1567
1256,831
1277,780
641,859
662,1491
1262,1147
1166,1224
191,1522
1460,1087
1238,1231
1052,871
224,848
407,1199
1375,878
1013,1589
1229,734
729,1157
465,828
1236,730
1140,1083
500,1575
481,1586
1458,1211
1154,820
1387,1192
1118,1212
722,1216
201,1293
324,1174
699,883
780,1122
476,1534
477,1530
975,843
895,1116
735,883
964,786
475,1510
1212,844
474,1569
1511,1254
1270,873
149,816
97,1623
1002,855
503,1224
751,1246
477,1478
1043,1185
886,1476
785,1238
480,1240
1359,867
157,1646
545,1201
201,1279
746,1227
1030,1470
1162,1186
1016,1589
904,1155
1145,813
1143,860
1251,1223
885,1167
479,1596
283,870
1325,809
1065,824
284,1139
73,1611
569,1129
904,1492
527,935
918,829
874,1586
1311,1216
77,830
319,819
274,1482
1139,858
658,1474
817,1225
451,1232
913,1543
963,1640
1531,1246
981,1133
324,1475
351,1159
1410,773
743,1216
1140,1171
910,1310
602,1539
185,1521
986,1509
1406,825
1496,924
1153,953
744,774
1038,1581
304,1474
746,1249
593,1575
1058,1527
916,833
1110,1230
954,1631
1048,1148
939,891
1336,1215
1069,795
420,1249
548,938
245,1571
318,1158
819,1119
981,1252
592,1508
987,890
683,1598
1290,777
555,886
494,1285
609,1651
975,1189
565,1242
1037,1469
97,1486
1215,880
1303,1166
104,873
1085,890
1414,1185
725,787
329,1526
1545,1111
197,1637
533,922
474,765
601,1538
1527,891
1340,860
154,804
913,1243
555,831
1475,1129
248,1569
80,1506
1147,1164
600,1186
992,1135
60,850
1023,1235
698,884
582,1526
330,1224
1494,1123
1185,795
1556,1248
1031,1246
726,1142
979,864
491,1599
232,1505
464,1221
451,864
579,1254
987,863
542,923
624,816
598,1541
783,1231
804,1543
1255,888
1257,1139
777,1604
1399,779
1240,731
586,1230
521,1605
451,1545
1375,841
79,1552
253,1165
1542,1183
1272,717
334,1501
736,1481
599,1126
1482,900
1194,1231
740,1250
579,1530
738,1228
896,1479
673,1545
1052,1531
984,1596
73,1631
61,1272
698,862
1549,897
581,1660
1372,842
1043,1575
1007,1175
1053,1506
1056,773
47,1585
1225,721
126,1558
1312,1159
282,887
1120,1079
743,1130
114,1237
351,1292
133,1271
1330,1205
246,875
1155,763
1380,780
205,1138
324,1500
1143,949
890,814
69,1559
548,838
202,1197
1471,1201
908,1199
685,851
1276,850
419,1145
475,777
1258,1179
487,1196
491,1136
331,1141
1397,821
1065,868
999,1248
777,847
141,1302
1246,894
1135,876
877,1202
68,1578
500,1244
1466,1184
533,948
683,1496
102,1630
591,1236
593,1486
578,1482
1110,863
330,1235
64,1520
719,1490
426,1119
1229,826
256,1225
472,1532
445,817
1328,862
600,1132
471,1148
1056,1514
621,787
1236,1148
524,1578
946,764
480,1247
895,1575
750,839
1277,882
1204,878
890,812
172,1617
484,1255
581,1545
198,1146
643,822
309,832
195,1270
1449,1085
1305,1163
1397,1140
1049,1206
409,1203
608,1608
1513,1134
556,1217
1195,858
1285,771
677,843
75,1246
1383,1205
1043,1509
276,1235
910,1157
585,1194
135,796
617,883
1154,943
882,1586
1114,1193
